Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location
2251,2014-0089-THA,2014,Natural,Meteorological,Extreme temperature,Cold wave,,Thailand,THA,South-Eastern Asia,Asia,"Loei, Tak, Nan, Chiang Mai, Nakhon Phanom, Nong Bua Lamphu provinces"
2257,2015-0017-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Amang' (Mekkhala),Philippines,PHL,South-Eastern Asia,Asia,"Albay, Camarines Norte, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province)"
2258,2015-0371-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Goni (Ineng),Philippines,PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces"
2259,2015-0462-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Koppu (Lando),Philippines,PHL,South-Eastern Asia,Asia,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces"
2260,2015-0543-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Melor (Nona),Philippines,PHL,South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Quezon, Batangas districts (Region IV-A (Calabarzon) province), Marinduque, Mindoro Oriental, Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Catanduanes, Albay, Masbate, Sorsogon districts (Region V (Bicol region) province), Biliran districts (Region VII (Central Visayas) province), Samar, Northern Samar districts (Region VIII (Eastern Visayas) province), Quezon City area (Metropolitan Manila district, National Capital region (NCR) province)"
2261,2015-9411-IDN,2015,Natural,Climatological,Drought,Drought,,Indonesia,IDN,South-Eastern Asia,Asia,"Lani Jaya (Jayawijaya district, Papua province), Puncakjaya district (Papua province)"
2262,2015-0460-LAO,2015,Natural,Hydrological,Flood,,,Laos,LAO,South-Eastern Asia,Asia,Nan district (Louangphabang province)
2263,2015-0253-MMR,2015,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces"
2264,2015-0308-MMR,2015,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay, Rakhine, Chin, Sagaing, Kachin, Kayin, Shan (E), Magway, Mon, Ayeyarwady, Bago (West) provinces"
2265,2015-0216-MYS,2015,Natural,Geophysical,Earthquake,Ground movement,,Malaysia,MYS,South-Eastern Asia,Asia,Ranau district (Sabah province)
2266,2015-0021-MYS,2015,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,Sarawak province
2268,2015-0283-PHL,2015,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Caloocan, Malabon, Quezon City, Valenzuela City areas (Metropolitan Manila district, NCR province),Dinalpupihan, Mariveles areas (Bataan district, Region III province),Marilao, Meycauayan, San Jose Del Monte, Santa Maria areas (Bulacan district, Region III province), San Fernando area (Pampanga district, Region III province), Botolan, Candelaria, Masinloc areas (Zambales district, Region III province), San Jose area (Batangas district, Region IV-A province), San Pedro area (Laguna district, Region IV-A province), Conner, Kabugao areas (Apayao district, CAR province), Atok, Baguio City, Bangar, Itogon, Kapangan, Kibunga, La Trinidad, Sablan, Tuba areas (Benguet district, CAR province), Liwan, Tabuk areas (Kalinga district, CAR province)"
2269,2015-0359-PHL,2015,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Jagna area (Bohol district, Region VII (Central Visayas) province), Malaybalay city, Valencia areas (Bukidnon district, Region X (Northern Mindanao) province), Ampatuan, Datu Piang, Pagalungan areas (Maguindanao districts, ARMM province), Kabuntalan, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)"
2271,2015-0279-PHL,2015,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Basilan, Tawi-tawi districts (ARMM province)"
2272,2015-0415-IDN,2015,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Sorong district (Papua Barat province)
2273,2015-0036-IDN,2015,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Pesisir Selatan district (Sumatera Barat province)
2275,2015-0076-IDN,2015,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces"
2276,2015-0077-IDN,2015,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces"
2277,2015-0181-IDN,2015,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur provinces"
2278,2015-0524-IDN,2015,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Lebong Tandai (Bengkulu Utara district, Bengkulu province)"
2279,2015-0112-IDN,2015,Natural,Hydrological,Landslide,Rockfall,,Indonesia,IDN,South-Eastern Asia,Asia,"Cimerak hamlet (Tegalpanjang village, Sukabumi district, Jawa Barat province)"
2280,2015-0429-IDN,2015,Natural,Climatological,Wildfire,Forest fire,,Indonesia,IDN,South-Eastern Asia,Asia,"Jambi, Riau, Sumatera Selatan, Kalimantan Timur, Kalimantan Tengah, Kalimantan Selatan, Kalimantan Barat provinces"
2289,2015-0118-MMR,2015,Natural,Meteorological,Storm,Convective storm,,Myanmar,MMR,South-Eastern Asia,Asia,"Chin, Kachin, Sagaing, Shan (N) provinces"
2290,2015-0492-MMR,2015,Natural,Hydrological,Flood,Flash flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Kalewa area (Kale district, Sagaing province)"
2291,2015-0449-MMR,2015,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,"Tonzang village (Falam district, Chin state)"
2292,2015-0455-MMR,2015,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,"Hpasawng village (Bawlake district, Kayar province)"
2297,2015-0323-PHL,2015,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Malaybalay City, Valencia areas (Bukidnon district, Region X province)"
2299,2015-0176-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Noul (Dodong),Philippines,PHL,South-Eastern Asia,Asia,"Benito Soliven, Dinapigue, Dilvilacan, Maconacon, Palanan areas (Isabela district, Region II (Cagayan Valley) province), Aparri, Buguey, Calayan, Gonzaga, Santa Ana, Santa Teresita areas (Cagayan district, Region II (Cagayan Valley) province)"
2300,2015-0244-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Chan-Home,Philippines,PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces"
2302,2015-0490-PHL,2015,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Mujigae,Philippines,PHL,South-Eastern Asia,Asia,"Benguet district (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Aurora, Bulacan, Nueva Ecija districts (Region III (Central Luzon) province)"
2309,2015-0284-PHL,2015,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,Pangasinan province
2312,2016-0138-MMR,2016,Natural,Meteorological,Storm,Convective storm,,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Madalay, Magway, Shan, Shin provinces"
2313,2016-0094-IDN,2016,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Cicalengka, Rancaekek, Cileunyi, Solokan Jeruk, Majalaya, Ciparay, Baleendah, Dayeuhkolot, Bojongsoang, Pameungpeuk, Banjaran, Arjasri, Cangkuang, Katapang and Kutawaringin districts areas (Bandung, Jawa Barat province)"
2314,2016-0040-IDN,2016,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dharmasraya, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Kota Pasaman, Solok, Solok Selatan, Sawahlunto/sijunjung districts (Sumatera Barat province), Bangka Tengah, Bangka Selatan, Bangka Barat, Kota Pangkalpinang districts (Bangka Belitung province), Kampar, Rokanhulu districts (Riau province), Aceh Besar, Aceh Utara, Pidie (Nangroe Aceh Darussalam province)"
2315,2016-0092-IDN,2016,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sarolangun district (Jambi province), Cianjur district (Jawa Barat province), Tanahbumbu district (Kalimantan Selatan province), Dki Jakarta, Lampung, Sumatera Selatan, Kalimantan Barat, Sulawesi Selatan provinces"
2316,2016-0216-IDN,2016,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Banjarnegara, Purworejo (Karangrejo Loano), Kebumen, Sukoharjo, Banyumas, Rembang, Karanganyar, Wonogiri, Wonosobo, Surakarta (Jawa Tengah province, Java Isl.), Padang City (Koto Tangah, Lubuk Bengalung, Nanggalo, Padang Selatan, Padang Burat, Bungus Teluk Kabung, Padang Timur; Lubuk Buaya, Tunggul Hitam, Pangambiran, Ampalu, Banda Gadung, Maransi, Parang Jambu, Jondul, Seberang Padang, Pampang, Seberang Palinggam, Lolong, Bungus and Marapalan villages) (Sumatera Barat)"
2318,2016-0019-IDN,2016,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Maluku, Maluku Utara provinces"
2319,2016-0156-IDN,2016,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Sibolangit (Deli Serdang district, Sumatera Utara province, Sumatra Isl.)"
2322,2016-0189-MMR,2016,Natural,Meteorological,Storm,Convective storm,,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay city (Mandalay district, Mandalay province)"
2323,2016-0224-MMR,2016,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,Hpakant region (Kachin province)
2326,2016-0232-MMR,2016,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Bago (E), Bago (W), Rakhine, Mandalay, Ayeyawaddy, Magway, Yangon, Kachin, Mon provinces"
2329,2016-0023-THA,2016,Natural,Meteorological,Extreme temperature,Cold wave,,Thailand,THA,South-Eastern Asia,Asia,"Chai Nat Province, Bangkok, Chiang Rai, Phetchabum"
2331,2014-0227-VNM,2014,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Rammasun (Glenda),Vietnam,VNM,South-Eastern Asia,Asia,Mong Cai Township district (Quang Ninh province)
2332,2014-0390-VNM,2014,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Kalmaegi (Luis),Vietnam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces"
2335,2014-0065-TLS,2014,Natural,Biological,Epidemic,Viral disease,Dengue,Timor-Leste,TLS,South-Eastern Asia,Asia,Dili district
2336,2015-0292-VNM,2015,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,Quang Ninh province
2337,2015-0252-VNM,2015,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Kujira,Vietnam,VNM,South-Eastern Asia,Asia,Son La province
2340,2015-0460-VNM,2015,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Minh Tien village (Vi Xuyen district, Ha Giang province), Khanh Hoa, Cao Bang, Lai Chau, Dong Na, Lam Dong, Binh Thuan, An Giang, Dong Thap provinces"
2341,2015-0608-TLS,2015,Natural,Geophysical,Earthquake,Ground movement,,Timor-Leste,TLS,South-Eastern Asia,Asia,Dili province
2345,2016-0345-IDN,2016,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Garut, Sumedang districts (Jawa Barat)"
2346,2016-0425-IDN,2016,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Gorontalo province (North Sulawesi region)
2347,2016-0525-IDN,2016,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumatra (3 districts in Merangin regency, Jambi province), Banten (Lebak-Citorek village), Jawa Tengah (Buluhrejo, Plosorejo, Sukomakmur villages), Jawa Timur (Bojonegro, Gresik, Dukun, Bungah and Tuban (Widang, Parengan, Soko, Rengel, Plumpang)), Borneo Isl. (4 districts in West Kalimantan province)"
2353,2016-0475-IDN,2016,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)"
2354,2016-0479-IDN,2016,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Karawang, Bandung districts (Jawa Barat province)"
2359,2016-0316-LAO,2016,Natural,Hydrological,Flood,,,Laos,LAO,South-Eastern Asia,Asia,"Luang Prabang city (Louangphrabang distrcit, Louangphabang province), Oudomxai, Salavan, Xaignabouli, Xiangkhouang, Houaphan, Bokeo provinces"
2360,2016-0383-MMR,2016,Natural,Geophysical,Earthquake,Ground movement,,Myanmar,MMR,South-Eastern Asia,Asia,"Magway, Mandalay, Rakhine, Sagaing provinces"
2361,2016-0444-MMR,2016,Natural,Biological,Epidemic,Viral disease,Measles,Myanmar,MMR,South-Eastern Asia,Asia,"Lahe, Nanyun cities"
2363,2016-0369-MMR,2016,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Mandalay, Bago, Ayeyarwady, Magway, Yangon, Kachin"
2368,2016-0537-PHL,2016,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Surigao city
2369,2016-0256-PHL,2016,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Butchoy (Nepartak),Philippines,PHL,South-Eastern Asia,Asia,"Zambales, Battan (Region III); Rizal, Batangas (Region IV)"
2372,2016-0364-PHL,2016,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Lawin (Haima),Philippines,PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya, Quirino districts (Region II (Cagayan valley) province), Aurora, Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Quezon, Rizal districts (Regio IV-A (Calabarzon) province), Camarines Norte, Sorgoson (Region V (Bicol region) province)), Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (Cordillera Administrative region (CAR))"
2373,2016-0503-PHL,2016,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Nina' (Nock-Ten),Philippines,PHL,South-Eastern Asia,Asia,"Batangas, Cavite, Laguna, Quezon, Rizal (Calabarzon); Mariduque, Mindoro Occidental (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes , Masbate, Sorsogon (Region V, Bicol region); Northern Samar (Region VIII, Eastern Visayas)"
2378,2016-0377-PHL,2016,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"National Capital Region (NCR) province, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Laguna, Rizal districts (Region IV-A (Calabarzon) province), Antique, Iloilo, Negros Occidental districts (Region VI (Western Visaya) province), Abra, Benguet, Ifugao, Mountain province districts (Cordillera Administrative region (CAR) province)"
2379,2016-0445-PHL,2016,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Pampanga district (Region III (Central Luzon) province), Pangasinan district (Region I (Ilocos region) province)"
2381,2017-0422-PHL,2017,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Damrey' / 'Ramil',Philippines,PHL,South-Eastern Asia,Asia,"southern Luzon: Batangas (San Juan town), Palawan (Busuanga town), Camarines Sur (Barangay Sibaguan near Sagnay town, Lagonoy), Albay, Camarines Norte (Vinzons, Mercedes), Oriental Mindoro (Calapan city), Laguna - Calabarzon, Mimaropa, and Bicol Regions"
2382,2017-0524-PHL,2017,Natural,Meteorological,Storm,,Storm 'Tembin' (Vinta),Philippines,PHL,South-Eastern Asia,Asia,"Valencia, (Mindanao),Salvador, Sapad, Dalama village (Tubod) (Lanao del Norte), Piagapo, Sibuco,Tugaya, Marawi (Lanao del Sud), Zamboanga del Norte, Zamboanga Sibugay, Cagayan de Oro (Misamis Oriental)"
2383,2017-0525-PHL,2017,Natural,Meteorological,Storm,,Tropical storm 'Kai-Tak' (Urduja),Philippines,PHL,South-Eastern Asia,Asia,"Bicol (Albay,Camarines Norte,Camarines Sur, Masbate, Sorsogon), Western Visayas (Aklan, Capiz, Iloilo), Central Visayas (Cebu), Eastern Visayas (Biliran, Leyte, Samar, Eastern Samar, Northern Samar,Southern Leyte), Caraga (Dinagat Island, Surigao del Norte), Southern Tagalog (Marinduque, Oriental Mindoro, Palawan, Romblon)"
2384,2017-0432-PHL,2017,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Lan'/'Paolo',Philippines,PHL,South-Eastern Asia,Asia,"Mimaropa (Puerto Princesa City, Palawan), Western Visayas (Negros occidental), Central Visayas (Negros oriental, Siquijor), Zamboanga peninsula (Zamboanga city, Zamboanga del Norte, Zamboanga del Sur, Zamboanga del Sibugay), Caraga (Agusan del Norte), the Autonomous Region of Muslim Mindanao (Maguindanao), Soccksargen (Sultan Kudarat) regions"
2385,2017-0515-IDN,2017,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Cempaka',Indonesia,IDN,South-Eastern Asia,Asia,"East Java’s Pacitan Regency (Klesem village in the Kebonagung Sub-district, Sidomulyo Village in Ngadirojo Sub-district)"
2386,2017-0406-PHL,2017,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Doksuri',Philippines,PHL,South-Eastern Asia,Asia,"Central Luzon, Calabarzon (Laguna, Quezon, Cavite, Rizal), the National Capital region (Metro Manila)"
2388,2017-0206-IDN,2017,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Harapan village (East Luwu-Sulawesi Selatan), Kranggan (Setu, South Tangerang-Banten), Jakarta, Sumatra (Asahan-Sumatera Utara), Java, Borneo (Kutai Barat -Kalimatan Timur, Nunukan - Kalimantan Utara), Sulawesi Tenggara"
2389,2017-0111-IDN,2017,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Limapuluh Koto Regency (Sumatra province), Pangkalan, Kapur IX, Lareh Sago Halaban, Harau districts"
2390,2017-0068-IDN,2017,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Kintamani district (Bali); Java, Lombok, and Sumbawa."
2391,2017-0494-IDN,2017,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Singkil district, Asahan Regency, Bandung Regency, Balangan Regency, Medan City, Pelalawan Regency, South Ogan Komering Ulu Regency, Tegal Regency"
2392,2017-0311-MMR,2017,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Magway, Sagaing, Bago (Bago-Kyaukkyi, Tharyarwady Townships), Ayeyarwady (Danubya, Myanaung, Ingapu Townships), Mon State (Kyaikto Township-Kawsannaing, Zayarmon, Northern Wards and Lone Pakkalate Village, Theinzayet Village, Seikkanthar Ward), Mandalay Region (Union Territory-Yamethin), Chin, Kayin, Rakhine (Ann, Taungup Townships) and Shan states, Kachin"
2394,2017-0028-PHL,2017,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Western Visayas, Central Visayas, Eastern Visayas, Zamboanga (Samboanga del Norte), Northern Mindanao (Bukidnon, Camiguin, Misamis Occidental, Misamis oriental, Lanao del Norte) Davao (Compostela, Davao del Norte, Davao del Sur, Davao Oriental), Caragan (Agusan del Norte, Agusan del Sur, Surigao del Norte), Autonomous region of Muslim Mindanao (Lanao del Sur, Maguindanao), Soccskargen (Saranggani)"
2395,2017-0530-IDN,2017,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta,West Java (Ciamis regency), Central Java (Pekalongan) and Yogyakarta,"
2396,2017-0147-IDN,2017,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Magelang district (Nipis, Sambungrejo, Citrosono villages) (Central Java provinces)"
2397,2017-0576-IDN,2017,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"East Lombok Regency (West Nusa Tenggara province), Keruak, Jerowaru, Sakra and West Sakra districts"
2398,2017-0177-IDN,2017,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Kalimantan (Borneo) and Sulawesi (Celebes): Lampasio, Baolan, Galang, Dako Pamean sub-districts (Toli-toli), Mongkonai area of Kotamugabu City (Bolaangmongondow), districts of Limboto, West Limboto, and Tibawa (Gorontalo), city of Sukadana (Ketapang)"
2399,2017-0102-IDN,2017,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Ponorogo discrict (Java province)
2404,2017-0059-IDN,2017,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta (Bekasi, Jakarta)"
2412,2017-0516-MYS,2017,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Kelantan (Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli) and Terengganu (Besut, Kuala Terengganu, Marang, Dungun, Setiu, Kuala Nerus)"
2417,2017-0477-MYS,2017,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Penang, Kedah, Perak"
2418,2017-0050-PHL,2017,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Surigao Del Norte district (Region XIII (Caraga) province)
2419,2017-0247-PHL,2017,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Kananga (Leyte Isl), Ormoc City, Carigara"
2421,2017-0142-PHL,2017,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 02W (Crising),Philippines,PHL,South-Eastern Asia,Asia,"Cebu Isl. (Carmen, Danao City)"
2429,2017-0226-PHL,2017,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Mindanao (Agusan del Sur, Compostela Valley, Agusan del Norte, Davao Oriental, Lanao del Sur and Maguindanao)"
2432,2018-0455-PHL,2018,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Usman',Philippines,PHL,South-Eastern Asia,Asia,"Regions IV-A (Calabarzon), IV-B (Mimaropa), V (Bicol), and VIII (Eastern Visayas)"
2433,2018-0352-IDN,2018,Natural,Geophysical,Earthquake,Tsunami,,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)"
2435,2018-0425-IDN,2018,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Muara Saladi village in Mandailing Natal Regency (North Sumatra)
2436,2018-0471-IDN,2018,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Java, Sumatra Isl"
2437,2018-0121-IDN,2018,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Sulawesi, East Kalimantan, North Suamatra"
2438,2018-0472-IDN,2018,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bogor (West Java); East Java, West Sumatra, Riau, Bali"
2439,2018-0483-IDN,2018,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Pasir Pangang (Java province)
2440,2018-0203-MMR,2018,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Shan state and Magway and Sagaing regions
2441,2018-0341-PHL,2018,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Mangkut (Ompong),Philippines,PHL,South-Eastern Asia,Asia,"Apayao, Benguet, Cagayan, Kalinga, Isabela, Abra, Ilocos Norte and Ilocos Sur"
2442,2018-0399-PHL,2018,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Yutu' (Rosita),Philippines,PHL,South-Eastern Asia,Asia,"Ilocos norte, Ilocos Sur, la Union, Pangasinan (Region 1 - Ilocos); Cagayan, Isabela, Nueva Vizcaya, Quirino (Region II - Cagayan Valley); Aurora, Nueva Ecija, Tarlac, Zambales (Region III - Central Luzon); Northern Samar (REgion VIII - Eastern Visayas); Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (CAR)"
2443,2018-0257-IDN,2018,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Lombok, sumbawa"
2444,2018-0458-IDN,2018,Natural,Geophysical,Volcanic activity,,Anak Krakatoa,Indonesia,IDN,South-Eastern Asia,Asia,"Pandenglang, South Lampung, Serang districts (Bantan province)"
2445,2018-0222-LAO,2018,Natural,Hydrological,Flood,,,Laos,LAO,South-Eastern Asia,Asia,"Yai Thae, Hinlad, Mai, Thasengchan, Tha Hin Samong (Attapeu province)"
2446,2018-0314-MMR,2018,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Bago region
2447,2018-0056-IDN,2018,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasir Panjang, Purbalingga, Cirebon, Cepu District, Blora Regency, Wanarej, Cilacap Regency, Bandung, Pangandaran, Brebes district (Java)"
2450,2018-0227-PHL,2018,Natural,Meteorological,Storm,Tropical cyclone,Tyhoon 'Son Tinh',Philippines,PHL,South-Eastern Asia,Asia,
2451,2018-0031-IDN,2018,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta, Sukabumi, Bogor , Bogor city (Java), Cianjur, Lebak, Pandeglang, Serang (Banten)"
2452,2018-0254-IDN,2018,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"North Lombok, East Lombok, West Lombok, Central Lombok, Mataram districts (West Nusa Tenggara province)"
2453,2018-0302-IDN,2018,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl.
2455,2018-0454-IDN,2018,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Sukabumi (Java)
